,MarketTradeDate,OpenPx,HighPx,LowPx,SettlementPx,Volume,OpenInterest
136,2023-11-29,93.1,94.4,92.6,94.125,1641,13075
137,2023-11-28,92.225,93.625,91.85,92.925,1785,13014
138,2023-11-27,93.025,93.85,91.975,92.2,1822,12926
139,2023-11-24,94.8,94.8,92.825,93.025,1416,12756
140,2023-11-22,95.125,95.675,95.05,95.2,1510,12808
141,2023-11-21,96.35,96.35,94.675,95.075,2574,12878
142,2023-11-20,96.55,96.85,95.775,96.4,1588,12671
143,2023-11-17,96.2,96.725,95.775,96.65,1219,12463
144,2023-11-16,95.825,96.2,94.825,96.125,1326,12303
145,2023-11-15,96.15,96.425,95.675,95.9,1812,12221
146,2023-11-14,96.475,96.575,95.975,96.15,1474,12015
147,2023-11-13,96.25,96.9,95.825,96.775,4094,11672
148,2023-11-10,95.45,96.4,94.825,96.075,3899,10451
149,2023-11-09,96.0,96.125,94.6,95.5,3695,9411
150,2023-11-08,96.075,96.2,94.625,95.6,4926,8520
151,2023-11-07,96.25,96.5,95.95,96.425,3713,7566
152,2023-11-06,95.325,96.2,95.225,96.0,1253,6600
153,2023-11-03,96.225,96.225,94.975,95.325,1600,6354
154,2023-11-02,95.125,96.45,94.65,96.225,1871,6369
155,2023-11-01,95.175,95.7,94.6,94.725,1795,5908
156,2023-10-31,94.9,95.275,94.375,95.175,1792,5680
157,2023-10-30,94.35,94.9,94.0,94.55,634,4949
158,2023-10-27,92.45,94.15,92.45,94.05,1256,4864
159,2023-10-26,92.55,93.2,92.375,92.8,822,4402
160,2023-10-25,91.1,92.325,91.025,92.25,807,4368
161,2023-10-24,92.7,92.7,90.95,91.075,1123,4281
162,2023-10-23,92.325,92.85,91.75,92.3,737,4376
163,2023-10-20,93.675,93.675,92.025,92.325,637,4201
164,2023-10-19,94.225,94.8,93.7,93.975,543,4103
165,2023-10-18,94.175,94.4,93.7,93.85,375,3897
166,2023-10-17,94.95,95.375,93.875,94.1,818,3818
167,2023-10-16,95.7,96.15,94.525,94.675,627,3696
168,2023-10-13,95.4,96.1,95.225,95.8,787,3806
169,2023-10-12,95.425,95.925,94.575,95.8,491,3939
170,2023-10-11,96.2,96.2,95.1,95.225,643,3886
171,2023-10-10,96.175,96.825,95.725,96.3,585,3816
172,2023-10-09,95.725,96.375,95.225,96.3,772,3671
173,2023-10-06,95.0,96.725,95.0,96.35,576,3583
174,2023-10-05,94.5,95.25,94.475,95.0,495,3452
175,2023-10-04,94.375,94.375,93.65,94.1,417,3378
176,2023-10-03,95.05,95.05,94.325,94.7,360,3331
177,2023-10-02,94.975,95.5,94.2,95.275,393,3310
178,2023-09-29,95.525,95.85,94.85,95.225,802,3299
179,2023-09-28,95.675,97.475,95.675,96.7,968,3365
180,2023-09-27,95.325,96.175,95.325,95.675,162,3149
181,2023-09-26,95.6,95.8,95.2,95.325,432,3145
182,2023-09-25,94.7,95.55,94.4,95.4,295,2997
183,2023-09-22,96.45,96.45,94.55,94.7,503,2942
184,2023-09-21,97.225,97.375,95.65,95.925,394,2974
185,2023-09-20,97.05,97.6,96.875,97.225,976,2940
186,2023-09-19,96.125,97.15,96.125,97.05,508,2721
187,2023-09-18,96.525,96.65,95.75,96.125,217,2552
188,2023-09-15,96.4,96.8,96.375,96.525,182,2492
189,2023-09-14,96.625,97.0,96.225,96.4,275,2422
190,2023-09-13,96.725,96.9,96.4,96.825,300,2367
191,2023-09-12,96.6,96.975,96.275,96.725,981,2369
192,2023-09-11,95.95,96.7,95.95,96.6,592,2091
193,2023-09-08,96.075,96.075,95.35,95.875,270,1984
194,2023-09-07,96.1,96.4,95.975,96.075,133,1937
195,2023-09-06,96.025,96.3,95.325,95.7,218,1907
196,2023-09-05,96.275,96.3,95.6,95.775,208,1887
197,2023-09-01,95.75,96.175,95.1,96.05,162,1869
198,2023-08-31,95.425,95.8,94.925,95.75,247,1816
199,2023-08-30,94.15,95.5,93.2,95.475,164,1825
200,2023-08-29,93.95,94.3,93.8,94.15,101,1829
201,2023-08-28,92.975,93.875,92.425,93.8,63,1833
202,2023-08-25,93.825,94.825,92.675,93.0,161,1826
203,2023-08-24,92.625,93.175,92.575,93.1,61,1831
204,2023-08-23,93.05,93.25,92.35,92.675,213,1834
205,2023-08-22,93.975,94.0,93.0,93.05,256,1809
206,2023-08-21,94.05,94.2,93.6,93.975,126,1795
207,2023-08-18,93.1,94.075,92.775,94.05,246,1772
208,2023-08-17,92.425,92.975,92.425,92.75,157,1762
209,2023-08-16,92.325,92.55,92.0,92.05,107,1794
210,2023-08-15,93.0,93.0,92.25,92.325,108,1766
211,2023-08-14,94.25,94.6,92.975,93.0,66,1716
212,2023-08-11,94.1,94.4,93.6,94.225,73,1700
213,2023-08-10,94.85,94.85,93.55,94.1,194,1691
214,2023-08-09,95.6,95.6,94.7,94.85,57,1646
215,2023-08-08,95.95,95.975,94.8,95.6,114,1640
216,2023-08-07,94.95,96.0,94.825,95.95,159,1603
217,2023-08-04,94.45,94.975,94.35,94.95,131,1572
218,2023-08-03,95.075,95.075,93.375,94.45,200,1592
219,2023-08-02,95.0,95.175,94.85,95.075,97,1567
220,2023-08-01,95.475,95.475,94.825,95.0,313,1557
221,2023-07-31,96.05,96.05,95.3,95.475,204,1454
222,2023-07-28,95.1,96.1,95.1,96.05,106,1414
223,2023-07-27,95.975,95.975,95.275,95.425,188,1406
224,2023-07-26,95.075,95.8,95.025,95.675,123,1355
225,2023-07-25,96.0,96.175,95.675,95.95,86,1354
226,2023-07-24,95.825,95.9,95.225,95.475,76,1368
227,2023-07-21,95.75,95.75,94.975,95.5,285,1370
228,2023-07-20,95.8,96.275,95.65,95.75,269,1220
229,2023-07-19,94.775,95.15,94.15,95.0,287,1089
230,2023-07-18,94.625,95.4,94.5,94.85,309,990
231,2023-07-17,94.575,94.775,94.125,94.625,272,928
232,2023-07-14,93.9,94.775,93.7,94.575,55,857
233,2023-07-13,93.875,94.375,93.6,93.925,103,855
234,2023-07-12,94.5,94.5,93.3,93.425,101,810
235,2023-07-11,94.85,94.85,94.05,94.125,135,792
236,2023-07-10,95.325,95.35,94.325,94.425,191,728
237,2023-07-07,95.7,95.7,94.85,95.1,124,650
238,2023-07-06,95.15,95.575,95.075,95.55,47,598
239,2023-07-05,95.3,95.45,95.0,95.1,112,602
240,2023-07-03,96.15,96.15,94.75,94.925,57,566
241,2023-06-30,94.75,96.125,94.5,95.65,4648,17500
242,2023-06-29,93.9,95.6,93.625,95.45,5704,18124
243,2023-06-28,94.3,94.925,93.95,94.275,6415,18498
244,2023-06-27,93.825,94.75,92.625,94.125,5974,18619
245,2023-06-26,92.2,94.775,92.2,93.4,7008,18687
246,2023-06-23,91.9,93.75,90.8,91.275,7879,19841
247,2023-06-22,94.75,95.5,91.7,91.85,11114,21190
248,2023-06-21,94.5,96.3,94.3,94.75,8455,23654
249,2023-06-20,94.5,95.975,94.25,95.85,14133,25867
250,2023-06-16,92.1,93.725,92.1,92.85,16256,29927
251,2023-06-15,92.5,94.3,91.175,91.925,20461,32814
252,2023-06-14,91.025,93.5,91.025,92.775,18885,35116
253,2023-06-13,91.325,91.8,90.0,90.6,22999,37333
254,2023-06-12,89.725,93.125,89.7,91.6,33448,42755
255,2023-06-09,87.0,90.2,86.975,89.625,29286,48802
256,2023-06-08,86.75,87.775,85.875,87.2,27865,51109
257,2023-06-07,87.725,88.725,86.25,86.925,31118,55728
258,2023-06-06,85.45,88.65,85.25,88.325,30333,64408
259,2023-06-05,83.6,85.0,82.325,84.15,21207,65159
260,2023-06-02,82.5,84.9,82.475,84.65,20345,66294
261,2023-06-01,83.925,83.975,80.9,82.05,24733,67134
262,2023-05-31,80.35,83.775,80.35,83.325,32277,69158
263,2023-05-30,75.275,79.525,75.25,79.525,20459,74608
264,2023-05-26,77.0,77.525,74.025,74.775,20848,76469
265,2023-05-25,80.175,80.25,77.0,77.25,21433,76502
266,2023-05-24,80.775,82.025,80.4,80.825,18407,75827
267,2023-05-23,82.225,82.475,79.725,80.975,24125,73521
268,2023-05-22,83.575,84.275,81.925,82.15,19720,72746
269,2023-05-19,84.6,85.75,82.825,83.125,24088,69739
270,2023-05-18,85.075,86.0,83.3,85.6,21124,68626
271,2023-05-17,88.35,88.575,84.675,85.55,25868,65367
272,2023-05-16,87.575,88.75,86.975,88.125,19781,63896
273,2023-05-15,85.275,88.05,85.15,87.5,13482,63196
274,2023-05-12,85.375,85.65,84.125,85.325,13148,62369
275,2023-05-11,86.1,87.3,84.8,85.125,21760,61481
276,2023-05-10,86.7,87.275,85.925,85.975,20792,55293
277,2023-05-09,85.275,87.0,84.7,86.5,21848,49760
278,2023-05-08,85.375,85.875,84.75,85.275,21560,47193
279,2023-05-05,87.675,87.95,85.075,85.425,23609,43414
280,2023-05-04,88.825,89.325,88.1,88.25,14445,41401
281,2023-05-03,91.5,92.575,89.025,89.325,11369,37186
282,2023-05-02,90.85,91.675,90.475,91.425,9960,35676
283,2023-05-01,93.475,93.475,91.1,91.3,10034,35031
284,2023-04-28,92.5,94.0,92.175,93.675,9618,33324
285,2023-04-27,92.025,93.15,91.1,92.5,8972,32956
286,2023-04-26,89.85,92.6,88.95,92.525,6862,32668
287,2023-04-25,89.6,90.725,89.4,89.85,5321,31331
288,2023-04-24,88.5,90.975,88.5,90.1,4825,30186
289,2023-04-21,88.175,89.525,87.725,88.8,4262,30090
290,2023-04-20,88.5,88.875,87.75,88.15,4421,29874
291,2023-04-19,88.775,90.375,87.875,89.35,6277,29638
292,2023-04-18,90.425,90.95,88.475,88.775,8644,28866
293,2023-04-17,90.05,91.075,89.675,90.475,5313,28431
294,2023-04-14,89.025,89.875,88.675,89.65,5381,27295
295,2023-04-13,89.75,90.1,88.275,88.525,7845,27016
296,2023-04-12,90.725,91.725,89.875,90.275,6669,26708
297,2023-04-11,91.625,92.05,90.125,90.75,6903,25959
298,2023-04-10,91.575,92.575,90.8,92.15,5803,25234
299,2023-04-06,91.725,92.725,90.1,91.275,0,24783
300,2023-04-05,91.975,92.15,90.525,91.425,7287,24396
301,2023-04-04,94.825,95.15,92.6,92.75,6148,23587
302,2023-04-03,92.675,94.875,92.5,94.325,6427,23092
303,2023-03-31,93.4,94.55,92.725,94.025,7517,22764
304,2023-03-30,92.975,93.975,92.725,93.575,4811,22884
305,2023-03-29,94.0,94.275,92.4,92.925,5790,22340
306,2023-03-28,94.8,95.325,93.425,94.675,5935,21703
307,2023-03-27,93.7,96.675,92.95,95.15,8358,21436
308,2023-03-24,91.5,93.875,91.0,93.575,6886,21024
309,2023-03-23,91.35,91.725,90.0,91.375,6769,20630
310,2023-03-22,93.25,93.55,91.075,91.4,6302,20746
311,2023-03-21,94.25,95.025,93.175,93.325,7206,19717
312,2023-03-20,94.45,95.25,93.3,94.175,6182,18050
313,2023-03-17,96.5,96.9,92.025,95.625,8731,17684
314,2023-03-16,100.825,100.85,96.1,96.1,7554,17513
315,2023-03-15,103.55,103.875,100.35,100.85,6752,17556
316,2023-03-14,104.575,105.025,103.9,103.95,6508,17480
317,2023-03-13,104.4,105.35,103.825,104.85,5810,17510
318,2023-03-10,102.75,104.975,102.75,104.9,5784,18250
319,2023-03-09,102.55,103.75,101.8,102.75,6613,17934
320,2023-03-08,102.775,103.05,102.075,102.675,5008,17209
321,2023-03-07,103.2,103.2,101.65,102.6,4108,16766
322,2023-03-06,102.75,103.475,102.175,102.975,2722,16333
323,2023-03-03,102.85,103.45,102.55,102.85,2083,16266
324,2023-03-02,103.625,104.2,102.625,102.725,2495,16471
325,2023-03-01,103.625,103.775,102.475,103.075,3386,16292
326,2023-02-28,104.825,104.95,103.15,104.1,4571,16213
327,2023-02-27,105.825,106.225,104.425,104.525,2850,15725
328,2023-02-24,106.625,106.775,105.35,105.825,3562,15498
329,2023-02-23,105.8,106.375,105.075,106.225,3804,15275
330,2023-02-22,106.6,106.65,105.1,106.0,3932,15067
331,2023-02-21,105.575,107.725,105.55,107.15,3963,15117
332,2023-02-17,105.025,105.95,104.275,104.6,2259,14859
333,2023-02-16,105.825,105.925,104.9,104.95,1903,14893
334,2023-02-15,106.0,106.5,105.6,106.05,1560,14990
335,2023-02-14,105.575,106.775,105.5,106.35,2356,15061
336,2023-02-13,103.625,105.975,103.625,105.8,4302,14694
337,2023-02-10,104.275,104.275,102.75,103.625,2839,13922
338,2023-02-09,104.125,104.6,102.45,103.875,3383,13482
339,2023-02-08,101.975,104.225,101.975,104.125,3347,13141
340,2023-02-07,102.975,103.075,100.725,102.675,4104,12673
341,2023-02-06,104.525,104.625,102.05,102.575,3928,12701
342,2023-02-03,104.225,105.0,103.725,104.875,2215,12750
343,2023-02-02,103.375,104.175,102.85,104.125,3228,12806
344,2023-02-01,103.775,103.775,101.625,102.975,2823,12905
345,2023-01-31,104.925,105.225,103.325,104.15,2696,12664
346,2023-01-30,104.875,105.675,103.75,104.45,1294,12423
347,2023-01-27,104.6,106.175,103.95,104.875,1198,12434
348,2023-01-26,103.35,104.475,101.7,104.175,1531,12400
349,2023-01-25,103.05,103.25,102.4,102.95,1884,12433
350,2023-01-24,104.125,104.25,102.325,102.825,2651,12430
351,2023-01-23,104.525,104.525,103.275,103.725,1318,12133
352,2023-01-20,104.2,104.825,103.825,104.125,2398,12266
353,2023-01-19,105.0,105.0,103.6,103.8,1528,12379
354,2023-01-18,106.3,106.3,104.375,104.925,2002,12367
355,2023-01-17,106.15,107.2,106.15,106.475,2274,12410
356,2023-01-13,106.075,106.275,104.9,105.775,2846,12512
357,2023-01-12,105.825,106.375,105.0,106.05,3415,12362
358,2023-01-11,107.0,107.0,105.5,105.8,3108,12013
359,2023-01-10,107.6,107.875,106.625,106.9,2489,11796
360,2023-01-09,106.0,108.25,106.0,107.9,3189,11666
361,2023-01-06,107.25,107.25,105.85,105.975,1649,11500
362,2023-01-05,107.775,108.125,106.675,107.125,1722,11419
363,2023-01-04,108.475,109.325,107.825,108.175,1383,11187
364,2023-01-03,109.45,109.575,107.725,108.875,1563,11120
365,2022-12-30,108.975,109.775,108.875,109.675,864,10926
366,2022-12-29,108.75,109.725,108.75,109.075,823,10800
367,2022-12-28,108.775,109.425,108.7,109.25,816,10678
368,2022-12-27,108.975,109.975,108.575,109.225,1180,10637
369,2022-12-23,108.95,109.25,108.325,109.05,790,10562
370,2022-12-22,108.0,109.2,108.0,109.125,1235,10475
371,2022-12-21,106.95,108.75,106.95,108.65,1552,10416
372,2022-12-20,107.05,107.825,107.05,107.175,1338,10504
373,2022-12-19,106.85,107.525,106.75,107.425,1216,10332
374,2022-12-16,105.2,107.4,105.175,107.125,1614,10265
375,2022-12-15,105.925,106.375,104.825,104.9,1269,10239
376,2022-12-14,106.3,106.7,105.35,105.925,1021,10356
377,2022-12-13,105.575,106.7,105.325,106.275,3528,10369
378,2022-12-12,105.15,105.575,104.45,105.375,3108,10653
379,2022-12-09,103.975,105.575,103.75,105.225,3130,11064
380,2022-12-08,106.175,106.175,103.1,104.35,3389,11412
381,2022-12-07,105.9,106.7,105.1,106.35,3370,11969
382,2022-12-06,106.8,107.125,105.225,105.575,1504,12596
383,2022-12-05,106.9,107.525,106.775,107.05,2186,12842
384,2022-12-02,106.45,107.25,106.125,107.15,2183,13010
385,2022-12-01,103.85,106.9,103.25,106.725,2195,13085
386,2022-11-30,102.925,104.5,102.425,103.875,2488,13239
387,2022-11-29,103.575,103.725,102.875,103.0,1449,12975
388,2022-11-28,105.675,105.775,103.025,103.25,1318,12990
389,2022-11-25,106.125,107.0,105.85,106.075,622,13000
390,2022-11-23,106.675,106.8,106.45,106.525,942,12970
391,2022-11-22,107.075,107.3,106.45,106.7,2020,12694
392,2022-11-21,106.775,107.2,106.7,107.075,1837,12046
393,2022-11-18,106.825,106.975,106.3,106.75,1555,11622
394,2022-11-17,106.875,107.025,106.675,106.975,1647,11399
395,2022-11-16,106.8,107.0,106.375,106.925,777,11065
396,2022-11-15,106.075,107.0,106.075,106.925,1067,10997
397,2022-11-14,105.85,106.325,105.575,106.125,1272,10807
398,2022-11-11,105.975,105.975,104.925,105.625,2369,10478
399,2022-11-10,106.0,106.175,105.35,105.525,2966,9942
400,2022-11-09,105.6,106.425,105.6,106.3,2813,9669
401,2022-11-08,106.15,106.475,105.35,106.325,2717,9092
402,2022-11-07,105.45,106.575,105.25,106.3,3167,8679
403,2022-11-04,105.4,105.55,104.85,105.4,1536,8050
404,2022-11-03,105.275,105.6,104.8,105.2,1717,7524
405,2022-11-02,105.225,105.65,104.675,105.4,2190,7043
406,2022-11-01,105.4,106.25,105.35,105.825,2099,6616
407,2022-10-31,104.5,105.75,104.4,105.675,1359,5859
408,2022-10-28,104.05,104.95,103.825,104.725,205,5584
409,2022-10-27,104.8,104.875,103.5,104.125,817,5526
410,2022-10-26,104.5,105.025,104.375,105.0,429,5281
411,2022-10-25,104.4,104.7,103.725,104.625,702,5187
412,2022-10-24,104.0,104.2,103.475,104.15,448,4957
413,2022-10-21,103.85,104.25,103.475,104.175,744,4962
414,2022-10-20,103.525,104.0,103.125,103.975,535,4760
415,2022-10-19,102.95,103.6,102.775,103.475,695,4586
416,2022-10-18,100.95,102.85,100.875,102.625,856,4517
417,2022-10-17,98.1,100.9,97.725,100.8,586,4492
418,2022-10-14,97.325,98.35,97.125,98.1,259,4325
419,2022-10-13,97.45,97.45,96.8,97.2,429,4304
420,2022-10-12,97.425,97.65,96.75,97.45,474,4166
421,2022-10-11,96.5,97.15,96.4,97.075,401,4019
422,2022-10-10,97.575,97.6,96.375,96.475,545,3937
423,2022-10-07,97.125,97.625,96.75,97.15,552,3837
424,2022-10-06,96.975,97.25,96.625,97.075,194,3774
425,2022-10-05,95.5,97.0,95.475,96.175,332,3787
426,2022-10-04,98.275,99.175,95.125,95.625,621,3826
427,2022-10-03,97.175,97.75,96.975,97.6,309,3932
428,2022-09-30,97.35,97.8,96.325,97.175,218,3956
429,2022-09-29,97.0,98.025,96.15,96.275,432,3935
430,2022-09-28,98.3,98.3,96.125,96.4,532,3937
431,2022-09-27,100.65,101.1,97.55,98.05,779,3931
432,2022-09-26,102.8,103.15,99.625,100.15,745,3943
433,2022-09-23,104.35,104.425,102.775,102.95,537,3932
434,2022-09-22,104.825,105.2,104.45,104.7,765,3855
435,2022-09-21,105.35,105.45,105.0,105.125,632,3655
436,2022-09-20,104.725,105.675,104.725,105.575,592,3444
437,2022-09-19,104.5,104.85,104.175,104.775,356,3281
438,2022-09-16,104.225,104.675,104.05,104.575,312,3177
439,2022-09-15,103.5,104.525,103.5,104.4,405,3083
440,2022-09-14,103.325,103.575,102.95,103.15,218,2930
441,2022-09-13,102.15,103.375,101.85,103.225,305,2850
442,2022-09-12,101.9,102.225,101.475,101.9,104,2798
443,2022-09-09,101.35,102.0,100.325,101.925,250,2794
444,2022-09-08,101.7,101.875,100.525,101.35,247,2808
445,2022-09-07,101.3,102.35,101.3,101.675,165,2803
446,2022-09-06,100.8,101.225,100.6,101.2,271,2779
447,2022-09-02,100.9,101.15,100.25,101.075,786,2822
448,2022-09-01,101.0,101.25,100.375,100.975,131,2624
449,2022-08-31,100.9,101.075,99.95,101.0,61,2634
450,2022-08-30,100.65,101.125,100.3,100.85,37,2627
451,2022-08-29,99.2,100.275,98.825,100.225,67,2629
452,2022-08-26,98.65,99.0,98.45,98.85,117,2626
